Data Input Year,Student,State,Country,English Language Primary Language of Country,IPEDS Race Description,Athletic Code 1,Team Gender,Athletic Code Description 1,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major (HEGIS) Description,LASTCOLLEGE,LASTMAJOR,Last Major (HEGIS) Description,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,Semester GPI-12th Sem,Semester GPI-13th Sem,Semester GPI-14th Sem,Semester GPI-15th Sem,Semester GPI-16th Sem,Semester GPI-17th Sem,Semester GPI-18th Sem,Semester GPI-19th Sem,Semester GPI-20th Sem,Semester GPI-21st Sem,Semester GPI-22nd Sem,GPA>3.5,NE_State,SW_State,MW_State,W_State,S_State,ChangedMajor
2023,193,MN,USA,English,White,SM,1,MEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,232.5,1500.0,34.0,,,0.0,0.0,4.0,CAS,401.0,Biology,SAR,1237.0,Human Physiology,3.41,3.35,3.51,3.48,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.35,3.68,3.43,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
2023,196,,Canada,English,Non-Resident Alien,HC,1,MEN'S ICE HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,198.7,1190.0,,,,0.0,0.0,3.5,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.18,2.9,3.06,3.07,3.09,3.13,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,2.9,3.28,3.03,3.15,3.08,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2022,198,VA,USA,English,Two or More Races Reported,SC,1,MEN'S SOCCER,S19,Fall2019,U4,TRANSFERS,Transfers,237.0,1306.0732984293193,,,,,,3.8,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.49,3.6,3.73,3.65,3.59,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.6,3.85,3.5,3.43,3.08,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2023,199,MA,USA,English,Two or More Races Reported,LM,1,LACROSSE (MEN),S18,Fall2018,U4,FRESHMEN,Freshmen,209.2,1430.0,31.0,,,0.0,0.0,3.1,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.41,3.6,3.61,3.44,3.48,3.51,3.48,3.45,3.4,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.6,3.63,3.1,3.7,3.5,3.3,3.32,3.08,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,205,,Canada,English,Non-Resident Alien,LM,1,LACROSSE (MEN),S16,Fall2016,G1,FRESHMEN,Freshmen,213.7,1290.0,,1290.0,660.0,630.0,,3.8,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.62,3.58,3.41,3.48,3.53,3.56,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.58,3.25,3.6,3.68,3.68,3.83,3.5,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2023,212,FL,USA,English,White,MC,1,MEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,222.7,1430.0,32.0,,,0.0,0.0,3.7,SAR,5521.0,Health Studies,SAR,5521.0,Health Studies,3.12,3.27,3.12,3.17,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.27,2.9,3.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2021,213,MN,USA,English,White,SM,1,MEN'S SWIMMING,S19,Fall2019,U2,FRESHMEN,Freshmen,224.2,1430.0,32.0,,,,,3.8,CAS,701.0,Computer Science,CAS,701.0,Computer Science,3.22,3.18,3.2,3.29,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.18,3.3,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2023,214,IL,USA,English,White,SM,1,MEN'S SWIMMING,S19,Fall2019,U4,FRESHMEN,Freshmen,217.5,1340.0,29.0,,,0.0,0.0,3.8,CAS,401.0,Biology,SAR,1237.0,Human Physiology,3.31,3.0,2.96,3.12,3.11,3.09,3.17,3.24,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.0,2.93,3.43,3.08,3.0,3.58,3.8,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
2021,217,NY,USA,English,White,HC,1,MEN'S ICE HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,169.5,1000.0,,1000.0,,,,2.7,CGS,2001.0,Psychology,CAS,2001.0,Psychology,2.23,1.33,1.96,2.3,2.07,2.04,2.2,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,1.33,2.43,1.23,2.2,2.47,3.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,220,MD,USA,English,No Information,MC,1,MEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,234.7,1550.0,35.0,,,0.0,0.0,3.9,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,3.56,3.93,3.76,3.69,3.58,3.6,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.93,3.61,3.56,3.25,3.68,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,221,NY,USA,English,White,HC,1,MEN'S ICE HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,175.5,980.0,,,,0.0,0.0,3.1,CAS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,3.15,2.85,3.06,3.24,3.25,3.14,3.12,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.85,3.33,3.52,3.28,3.03,2.98,3.17,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,222,CA,USA,English,White,CC,1,CROSS COUNTRY (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,231.0,1500.0,34.0,,,0.0,0.0,3.9,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,3.86,3.75,3.84,3.84,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.75,3.93,3.83,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,223,NY,USA,English,White,LM,1,LACROSSE (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,203.2,1110.0,,,,0.0,0.0,4.0,CAS,614.0,Advertising,COM,614.0,Advertising,2.78,2.75,2.63,2.81,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.75,2.5,3.18,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,227,CA,USA,English,Hispanic/Latino,CC,1,CROSS COUNTRY (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,208.5,1220.0,27.0,,,,,3.8,CAS,466.0,"Bio Cell,Molec,Gentc",CAS,466.0,"Bio Cell,Molec,Gentc",3.29,3.28,3.14,3.18,3.17,3.15,3.21,3.26,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.0,3.25,3.15,3.08,3.5,3.58,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2022,228,MA,USA,English,Hispanic/Latino,TR,1,MEN'S TRACK AND FIELD,S18,Fall2018,U4,FRESHMEN,Freshmen,209.2,1390.0,,,,,,3.3,CAS,701.0,Computer Science,CAS,701.0,Computer Science,3.26,3.28,3.44,3.26,3.37,3.41,3.23,3.24,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.28,3.6,2.9,3.8,3.33,2.33,3.33,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,231,WA,USA,English,White,MC,1,MEN'S ROWING,S19,Fall2019,U3,FRESHMEN,Freshmen,228.7,1470.0,,,,,,3.9,QST,506.0,Business Admin & Mgt,CAS,1911.0,Astronomy,3.48,3.53,3.64,3.58,3.48,3.52,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.53,4.0,3.14,3.67,3.01,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1
2023,235,MA,USA,English,White,LM,1,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,184.5,1080.0,21.0,,,0.0,0.0,3.2,CAS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,2.69,1.85,2.5,2.74,2.8,2.77,2.76,2.77,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,1.85,3.15,2.91,2.75,2.68,2.71,2.61,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,239,,Austrailia,English,Non-Resident Alien,MC,1,MEN'S ROWING,S19,Fall2019,U2,FRESHMEN,Freshmen,204.0,1340.0,,,,,,3.2,CAS,2204.0,Economics,CAS,2204.0,Economics,2.64,2.6,2.85,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.6,3.35,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,240,NY,USA,English,White,TR,1,MEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.3,CAS,614.0,Advertising,COM,614.0,Advertising,3.09,3.23,3.06,3.02,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.23,2.93,2.94,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,243,MA,USA,English,White,LM,1,LACROSSE (MEN),S20,Fall2020,U3,FRESHMEN,Freshmen,213.0,1440.0,,,,0.0,0.0,3.3,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.53,3.25,3.41,3.36,3.44,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.25,3.58,3.25,3.68,3.85,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,244,CT,USA,English,White,TR,1,MEN'S TRACK AND FIELD,J21,Fall2021,U3,FRESHMEN,Freshmen,207.7,1370.0,,,,0.0,0.0,3.3,CGS,4901.0,Genl Lib Arts & Sci,CGS,4901.0,Genl Lib Arts & Sci,3.25,3.07,3.07,3.2,3.2,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.07,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,245,WI,USA,English,White,SM,1,MEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,225.7,1430.0,32.0,,,0.0,0.0,3.9,CAS,440.0,Marine Science,SAR,424.0,Nutritional Sciences,3.48,3.68,3.68,3.6,3.44,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.68,3.68,3.13,3.33,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
2022,248,MA,USA,English,White,LM,1,LACROSSE (MEN),S20,Fall2020,U3,TRANSFERS,Transfers,207.0,1306.0732984293193,,,,,,3.2,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.34,3.61,3.42,3.4,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.61,3.28,3.15,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,249,IL,USA,English,White,SM,1,MEN'S SWIMMING,S20,Fall2020,U4,TRANSFERS,Transfers,231.0,1306.0732984293193,,,,,,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.02,2.72,3.05,3.14,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,2.72,3.25,3.26,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
